EST_FIGUEIREDO,2023-02-24,06,12.7,18,17.8,17.8,17.5,///,///,///,/////,/////,/////,908.6,908.6,908.1,69,2.3,3.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,07,12.9,19,18.2,18.3,17.8,///,///,///,/////,/////,/////,909.2,909.2,908.6,73,1.4,3.4,65,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,08,13.6,19,18.7,18.7,18.2,///,///,///,/////,/////,/////,909.9,909.9,909.2,72,1.9,3.6,376,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,09,14.4,21,20.7,20.7,18.6,98,100,98,20.4,20.5,20.2,909.9,910.1,909.9,102,1.3,5.4,1691,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,10,14.3,24,23.9,23.9,20.7,71,99,69,18.4,20.6,17.7,909.7,909.9,909.7,74,1.9,4.6,2010,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,11,14.2,26,24.6,24.7,23.9,69,74,64,18.6,19.4,17.1,909.4,909.7,909.4,54,3.2,5.4,2357,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,12,14.2,28,26.3,26.6,24.6,63,74,60,18.7,20.2,18.2,908.7,909.4,908.7,65,2.0,6.4,2867,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,13,14.1,29,27.5,27.7,25.9,59,67,57,18.9,20.1,17.3,907.8,908.7,907.8,356,1.0,8.6,2851,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,14,14.1,31,28.0,28.7,27.5,53,62,51,17.6,19.9,17.3,906.8,907.8,906.8,133,1.3,5.7,3418,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,15,13.7,32,28.2,29.4,27.8,56,59,50,18.6,19.5,17.6,905.7,906.8,905.7,81,1.2,6.1,2939,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,16,13.8,31,29.1,29.1,27.7,53,60,51,18.5,19.5,17.1,905.0,905.7,905.0,162,0.9,2.4,1187,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,17,13.7,32,27.7,29.7,27.7,60,60,48,19.2,19.2,17.5,904.9,905.1,904.9,66,1.9,3.7,1638,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,18,13.3,28,23.4,27.7,23.4,79,79,59,19.6,21.0,18.8,905.7,905.7,904.9,295,6.4,10.0,154,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,19,13.0,24,21.6,23.4,21.4,84,86,73,18.8,19.8,17.3,905.8,905.8,905.5,219,3.6,10.5,18,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,20,12.9,23,21.8,22.6,21.5,88,90,78,19.7,19.8,18.4,906.5,906.5,905.8,135,0.9,4.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,21,12.9,23,21.7,22.3,21.7,91,91,85,20.2,20.2,19.5,907.0,907.0,906.5,201,2.0,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,22,12.9,23,20.9,22.5,20.9,96,96,84,20.2,20.3,19.4,907.7,907.7,907.0,267,1.9,3.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,23,12.9,22,21.8,22.3,20.8,89,97,86,19.9,20.6,19.7,907.8,908.0,907.7,155,0.8,2.8,1,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,00,12.9,21,20.0,21.8,20.0,96,98,89,19.3,20.2,19.3,907.6,907.8,907.5,285,1.1,2.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,01,12.9,21,20.0,20.2,19.7,98,100,95,19.7,20.1,19.1,907.3,907.7,907.3,286,2.7,5.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,02,12.8,21,20.5,20.5,19.9,98,99,97,20.1,20.2,19.7,907.0,907.3,907.0,259,2.3,3.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,03,12.8,21,20.0,20.5,19.9,///,100,98,/////,20.2,19.8,907.0,907.1,906.8,320,1.4,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,04,12.8,21,20.0,20.1,19.9,97,100,97,19.6,20.0,19.5,907.0,907.2,907.0,292,1.7,3.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,05,12.8,20,19.8,20.2,19.8,98,99,96,19.4,19.6,19.4,907.1,907.1,906.7,45,0.6,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,06,12.8,20,19.2,19.8,19.2,///,100,98,/////,19.6,18.9,907.0,907.1,906.9,54,2.1,2.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,07,13.0,20,20.0,20.0,18.8,99,100,99,19.9,19.9,19.7,907.5,907.5,907.0,77,0.8,2.5,163,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,08,13.5,23,23.5,23.5,20.0,84,99,84,20.6,21.3,19.9,908.2,908.2,907.6,60,2.3,4.8,1083,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,09,13.7,26,25.9,25.9,23.5,69,85,68,19.8,21.2,19.4,908.5,908.5,908.2,44,5.3,9.0,2263,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,10,14.2,28,26.5,26.7,25.8,65,70,62,19.5,20.1,18.8,908.8,908.9,908.5,61,4.7,9.2,2897,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,11,14.1,29,27.4,27.7,26.5,58,68,57,18.5,20.5,18.0,908.4,908.8,908.4,70,3.4,8.9,3249,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,12,14.0,31,27.9,29.1,27.4,58,60,52,18.8,19.7,18.2,908.0,908.4,908.0,52,3.4,8.9,3640,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,13,14.1,31,29.1,29.4,27.6,57,61,53,19.7,20.3,18.1,907.1,908.0,907.1,43,3.8,7.2,2585,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,14,14.0,32,29.5,29.8,28.4,56,59,53,19.7,20.3,18.4,906.1,907.1,906.1,31,4.0,7.0,2703,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,15,14.0,33,29.4,30.6,29.0,53,56,51,18.8,20.0,18.3,905.3,906.1,905.3,64,2.9,7.0,2470,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,16,13.8,32,29.6,30.1,28.4,51,57,50,18.4,20.0,17.7,904.6,905.3,904.6,73,2.3,7.5,1488,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,17,13.7,32,29.4,29.8,28.8,50,53,49,18.0,19.0,17.5,904.3,904.6,904.1,68,1.9,6.7,1490,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,18,13.8,31,28.3,29.5,28.3,55,55,49,18.3,19.1,17.6,905.3,905.3,904.3,62,1.4,4.5,689,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,19,13.0,28,26.4,28.3,26.4,64,64,55,19.0,19.6,18.4,906.1,906.1,905.3,62,1.2,2.4,46,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,20,13.0,26,22.9,26.5,22.9,85,85,63,20.2,20.2,18.6,907.3,907.3,906.1,260,4.3,7.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,21,12.9,24,22.3,22.9,22.1,86,88,85,19.8,20.3,19.8,907.7,907.7,907.3,250,2.7,6.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,22,12.9,23,21.2,22.3,21.0,92,93,86,19.8,20.0,19.6,908.2,908.2,907.7,250,1.7,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-25,23,12.9,22,20.0,21.3,19.9,98,98,91,19.7,20.0,19.2,908.6,908.7,908.2,287,2.2,3.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,00,12.9,21,19.9,20.2,19.9,99,99,97,19.7,20.0,19.6,908.4,908.8,908.3,263,0.7,3.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,01,12.9,20,19.3,20.0,19.2,///,100,98,/////,19.9,18.9,908.2,908.4,908.1,288,2.1,2.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,02,12.8,20,19.4,19.6,19.2,///,///,///,/////,/////,/////,907.7,908.2,907.7,266,1.5,2.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,03,12.8,20,18.5,19.6,18.5,///,///,///,/////,/////,/////,907.4,907.7,907.2,270,1.3,2.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,04,12.8,20,19.5,19.5,18.5,///,///,///,/////,/////,/////,907.5,907.5,907.2,250,1.6,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,05,12.8,19,18.5,19.5,18.4,///,///,///,/////,/////,/////,907.6,907.8,907.5,299,0.7,2.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,06,12.8,19,18.5,18.6,18.2,///,///,///,/////,/////,/////,908.0,908.0,907.6,247,1.6,2.3,1,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,07,13.2,19,19.1,19.1,18.5,///,///,///,/////,/////,/////,908.7,908.7,908.0,219,1.2,3.3,173,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,08,13.5,22,21.2,21.3,19.0,///,///,///,/////,/////,/////,909.4,909.4,908.7,66,0.7,2.1,944,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,09,13.8,26,25.1,25.1,21.2,76,100,74,20.5,22.1,20.0,910.0,910.0,909.4,81,1.4,3.0,1970,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,10,14.2,28,26.3,26.6,25.0,66,77,63,19.6,20.9,18.8,910.0,910.1,909.8,67,3.0,7.3,2813,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,11,14.1,30,28.0,28.0,26.1,63,70,61,20.3,20.7,19.0,909.9,910.1,909.9,79,2.1,8.5,3479,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,12,14.0,32,29.1,29.7,27.9,53,63,49,18.7,20.4,17.7,909.6,909.9,909.5,72,2.3,7.6,3863,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,13,14.0,33,29.7,30.4,28.6,49,56,45,18.0,19.5,16.8,909.0,909.6,909.0,40,4.1,8.3,3837,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,14,14.0,34,30.3,30.5,29.5,45,51,44,17.0,18.6,16.5,908.4,909.0,908.4,55,2.3,8.9,3655,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,15,14.0,34,30.8,31.2,29.6,43,48,39,16.6,18.0,15.3,907.8,908.4,907.8,66,2.5,6.5,2866,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,16,13.6,35,30.9,31.5,30.4,38,44,38,15.2,17.3,15.2,907.0,907.9,907.0,115,1.4,5.9,2728,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,17,13.7,34,30.9,31.5,30.4,37,42,36,14.5,16.5,14.2,906.5,907.0,906.5,90,1.3,6.0,1649,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,18,13.8,32,29.0,30.9,29.0,46,47,37,16.3,16.6,14.0,906.6,906.7,906.5,65,1.6,5.1,768,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,19,13.0,29,26.0,29.0,26.0,58,59,45,17.3,17.5,15.9,906.8,906.9,906.5,117,1.0,3.8,75,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,20,13.0,27,24.8,26.0,24.8,64,64,57,17.6,17.7,16.8,907.7,907.7,906.8,122,1.4,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,21,12.9,25,24.0,24.8,23.9,68,68,64,17.7,17.8,17.5,908.9,908.9,907.8,136,2.9,5.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,22,12.9,24,23.6,23.9,23.3,70,71,68,17.7,17.8,17.5,909.2,909.3,908.8,139,2.5,4.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-26,23,12.9,24,22.7,23.5,22.7,73,73,70,17.6,17.9,17.6,909.0,909.2,909.0,137,2.8,4.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,00,12.9,23,20.3,23.1,20.3,86,86,71,17.8,17.8,17.4,908.9,909.0,908.8,46,1.0,6.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,01,12.9,21,20.2,20.4,19.6,86,91,85,17.7,18.1,17.7,908.3,908.9,908.2,45,1.4,2.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,02,12.8,20,19.7,20.4,19.7,87,87,84,17.4,17.8,17.4,908.0,908.4,908.0,50,1.2,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,03,12.8,20,19.5,20.1,19.5,89,89,85,17.6,17.7,17.4,907.8,908.0,907.7,40,0.4,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,04,12.8,20,21.4,21.4,19.5,80,89,79,17.7,17.9,17.4,907.9,907.9,907.7,128,0.5,2.3,2,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,05,12.8,21,20.2,21.5,20.2,88,88,78,18.2,18.2,17.4,908.0,908.0,907.9,75,0.8,2.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,06,12.7,20,19.5,20.7,19.5,90,90,83,17.9,18.3,17.5,908.5,908.5,908.0,64,1.8,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,07,12.9,20,20.4,20.4,18.8,87,98,87,18.1,18.5,17.8,909.5,909.5,908.5,131,0.5,3.2,127,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,08,13.3,23,23.8,23.8,20.4,74,87,74,18.8,19.2,17.9,910.1,910.1,909.5,109,1.2,3.3,1055,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,09,13.6,26,25.8,25.8,23.8,63,75,62,18.3,19.6,17.6,910.4,910.4,910.1,70,2.5,6.0,1945,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,10,14.1,28,27.7,27.7,25.7,52,63,52,16.9,18.4,16.7,910.5,910.6,910.4,64,3.2,7.7,2778,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,11,14.1,30,28.4,28.7,27.4,49,54,47,16.6,17.4,15.9,910.4,910.5,910.3,68,4.0,9.4,3623,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,12,14.1,31,28.9,28.9,27.8,49,52,47,17.2,17.5,16.1,910.0,910.4,910.0,63,2.3,7.2,2962,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,13,14.0,33,31.0,31.0,28.8,42,50,38,16.8,17.4,14.2,909.4,910.0,909.3,75,2.9,10.3,3755,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,14,14.0,34,30.8,31.2,29.6,40,43,35,15.7,16.5,13.9,908.8,909.5,908.8,86,1.9,6.9,3238,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,15,14.0,34,31.1,31.5,30.4,35,41,34,13.7,16.0,13.4,908.3,908.7,908.3,112,2.2,8.7,1635,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,15,14.0,34,31.0,31.5,30.1,37,41,36,14.8,15.9,14.3,908.6,908.8,908.5,114,3.1,8.5,3020,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,16,13.7,33,30.3,31.1,30.3,40,41,33,15.2,15.8,13.0,907.9,908.4,907.9,135,4.5,11.1,2096,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,17,13.8,32,29.3,30.5,29.2,45,45,38,16.1,16.2,14.4,907.7,907.9,907.7,130,1.9,8.9,1055,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,18,13.3,29,26.0,29.3,26.0,57,57,45,16.8,16.8,15.5,907.9,907.9,907.7,357,0.6,9.1,176,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,19,13.0,26,23.8,25.9,23.8,64,64,57,16.5,17.0,16.4,908.7,908.7,907.9,42,0.6,2.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,20,12.9,24,23.1,23.8,22.2,68,73,63,16.9,17.4,16.4,909.6,909.6,908.7,314,0.5,2.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,21,12.9,23,22.7,23.3,22.5,70,72,67,16.9,17.4,16.7,910.1,910.1,909.6,72,0.3,2.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,22,12.9,22,21.5,22.8,21.3,77,77,69,17.4,17.5,16.7,910.4,910.4,910.1,154,0.3,3.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-27,23,12.9,22,21.6,22.1,21.3,75,79,72,16.9,17.5,16.8,910.1,910.4,910.1,67,0.4,1.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,00,12.9,21,20.8,21.6,20.2,79,82,75,17.1,17.3,16.9,909.9,910.1,909.9,135,2.3,3.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,01,12.9,21,21.1,21.3,20.2,78,82,77,17.1,17.3,17.0,909.5,910.1,909.5,134,3.0,4.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,02,12.8,21,19.8,21.3,19.8,84,84,77,16.9,17.3,16.9,908.9,909.5,908.9,171,1.0,6.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,03,12.8,20,20.0,20.1,19.1,82,87,82,16.8,17.0,16.7,908.9,909.0,908.8,119,1.9,4.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,04,12.8,19,19.2,20.0,18.0,86,92,82,16.9,17.0,16.3,908.6,908.9,908.5,16,0.7,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,05,12.8,19,19.5,19.7,19.1,85,87,84,16.9,17.1,16.7,908.7,908.7,908.4,90,1.3,5.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,06,12.7,19,18.8,19.5,18.6,88,89,84,16.7,16.9,16.6,909.0,909.0,908.6,15,0.8,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,07,12.9,19,19.5,19.5,18.6,86,89,85,17.0,17.0,16.6,909.5,909.5,909.0,338,0.8,2.9,159,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,08,13.4,23,22.6,22.6,19.5,73,86,72,17.5,17.9,16.8,910.4,910.4,909.5,75,1.6,5.6,1088,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,09,13.7,25,24.2,24.6,22.6,68,75,65,17.9,18.2,17.2,910.8,910.8,910.4,78,3.0,7.7,2130,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,10,14.2,27,26.3,26.4,24.2,63,70,61,18.7,19.1,17.9,910.7,910.9,910.7,63,3.7,9.4,2705,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,11,14.1,29,27.4,28.0,26.1,57,65,55,18.1,19.4,17.8,910.4,910.7,910.4,59,4.7,9.7,3273,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,12,14.1,31,28.2,28.8,27.3,57,59,52,18.8,19.1,17.6,910.2,910.5,910.2,69,2.6,9.3,3323,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,13,14.0,32,28.6,29.5,28.0,51,57,49,17.4,18.9,17.0,909.5,910.2,909.5,82,2.7,10.1,3312,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,14,14.0,32,30.2,30.4,27.9,46,55,46,17.4,18.4,16.4,908.8,909.5,908.8,42,3.2,6.0,2305,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,15,14.0,34,30.0,30.7,29.5,45,48,41,17.0,18.1,15.3,908.2,908.8,908.1,61,2.5,7.7,2931,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,16,13.6,35,30.8,31.1,29.7,40,48,39,15.7,17.5,15.0,907.4,908.2,907.4,66,1.9,5.0,2705,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,17,13.7,34,30.3,31.3,30.3,45,45,39,16.9,17.1,15.0,907.0,907.4,906.9,80,1.5,5.7,1717,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,18,13.7,33,28.9,30.3,28.9,48,48,43,16.8,17.5,16.2,906.8,907.0,906.8,75,1.6,5.4,752,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,19,13.1,29,25.8,28.9,25.8,61,61,48,17.8,18.2,16.7,907.1,907.1,906.8,3,0.7,3.5,60,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,20,13.0,26,24.5,25.8,24.4,67,67,61,17.9,18.2,17.5,908.0,908.0,907.1,356,0.8,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,21,12.9,25,22.0,24.5,21.9,78,79,67,17.9,18.3,17.7,908.7,908.7,908.0,305,0.4,2.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,22,12.9,24,23.1,23.3,22.0,72,79,70,17.7,18.3,17.5,909.4,909.4,908.7,89,0.8,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-28,23,12.9,23,21.3,23.1,20.8,81,83,72,17.8,17.9,17.6,909.5,909.6,909.4,65,1.3,2.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,00,12.9,22,21.9,22.0,21.3,77,81,76,17.6,18.0,17.5,909.4,909.5,909.3,77,1.0,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,01,12.9,21,20.5,22.2,20.5,84,85,75,17.8,17.8,17.4,909.2,909.5,909.2,72,1.4,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,02,12.8,21,18.8,21.1,18.8,92,92,80,17.4,17.8,17.3,908.6,909.2,908.6,347,1.7,5.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,03,12.8,20,19.2,20.2,18.8,88,92,84,17.2,17.6,16.9,908.2,908.6,908.2,306,1.4,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,04,12.8,20,20.5,20.6,19.2,84,89,83,17.6,17.6,17.2,908.4,908.4,908.0,250,2.4,3.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,05,12.8,20,20.5,20.9,20.4,84,86,82,17.6,18.1,17.6,908.6,908.6,908.4,232,1.3,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,06,12.7,20,19.4,20.5,19.3,90,90,84,17.7,18.1,17.6,909.3,909.4,908.6,128,1.5,5.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,07,12.8,20,20.8,20.8,19.4,82,89,81,17.7,17.7,17.4,909.7,909.7,909.3,91,0.6,3.0,117,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,08,13.1,24,24.4,24.4,20.9,71,88,70,18.7,19.6,17.7,910.4,910.4,909.7,95,0.7,2.3,927,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,09,13.6,27,25.2,25.8,24.1,67,71,64,18.5,19.3,17.8,910.8,910.8,910.4,59,2.8,6.3,1977,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,10,14.1,29,26.8,26.8,25.1,62,69,61,18.9,19.4,18.3,910.9,911.0,910.8,58,3.1,6.9,2790,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,11,14.1,30,28.7,28.7,26.3,56,65,55,19.2,19.5,18.3,910.3,910.9,910.3,66,2.6,6.3,3225,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,12,14.0,32,29.9,30.0,27.8,49,58,48,18.0,19.1,17.3,909.4,910.3,909.3,69,3.0,7.1,3170,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,13,14.1,33,30.2,30.3,28.6,45,55,45,16.9,18.7,16.7,907.9,909.4,907.9,65,3.4,7.3,3044,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,14,14.0,34,29.6,30.5,29.2,47,50,44,17.0,18.4,16.0,906.8,907.9,906.7,68,3.1,9.2,3052,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,15,14.0,34,24.3,30.8,24.3,69,69,39,18.3,18.5,14.5,906.9,907.0,906.2,311,6.7,13.7,2084,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,16,14.0,27,23.1,24.3,22.2,77,83,69,18.8,19.2,18.3,906.4,906.9,906.4,247,4.4,13.3,594,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,17,13.9,25,22.5,23.1,22.2,82,83,77,19.3,19.6,18.8,908.0,908.0,906.3,276,4.7,10.1,464,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,18,12.9,22,18.9,22.5,18.8,98,98,80,18.5,19.7,18.5,909.4,909.4,908.0,284,1.5,11.4,23,21.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,19,12.9,21,18.7,19.1,18.7,97,99,96,18.2,18.8,18.2,909.8,909.8,909.3,210,1.9,4.0,1,3.8,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,20,12.9,20,18.6,18.9,18.6,99,100,97,18.5,18.9,18.2,909.3,909.8,909.3,202,3.8,6.0,0,5.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,21,12.9,20,18.7,18.7,18.5,95,99,95,17.9,18.4,17.8,910.2,910.2,909.2,165,1.8,4.5,0,0.8,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,22,12.9,20,18.4,18.8,18.4,99,99,95,18.3,18.4,17.9,910.3,910.7,910.2,112,1.0,2.9,0,0.4,/,////,/////,/////
EST_FIGUEIREDO,2023-03-01,23,12.9,19,19.1,19.2,18.4,92,100,87,17.8,18.5,16.8,909.2,910.3,909.2,138,2.2,4.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-02,09,13.6,23,22.5,22.5,19.5,80,96,78,18.8,19.0,18.1,909.5,909.5,909.0,78,1.6,5.4,2035,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-02,10,14.3,26,24.6,24.7,22.5,70,80,68,18.8,19.4,18.1,909.5,909.6,909.5,72,2.7,7.0,2871,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-02,11,14.2,27,26.3,26.3,24.4,67,73,67,19.7,20.7,18.5,909.1,909.5,909.1,88,2.4,7.6,3405,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-03-02,12,14.1,29,27.0,27.5,25.7,63,73,61,19.3,20.5,18.9,908.3,909.1,908.3,84,2.5,7.1,3306,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-02,13,14.1,30,28.1,28.3,26.9,56,66,55,18.5,20.4,18.1,907.4,908.3,907.4,37,3.0,9.2,3417,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-03-02,14,14.1,30,27.6,29.5,27.3,60,62,54,19.1,19.8,18.4,906.1,907.4,906.1,58,2.9,7.5,1655,0.0,/,////,/////,/////
